,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
628,3050490,2019-03-30,Manchester City,Fulham,281,931,60,72,K Friend,0,2,0,0,89.28571428571428,9.090909090909092,4.761904761904762,2,Away,W,65,33.3,2,0,19,7,29.2,0.08,1.8,0.0,1,88.2,2,1.7,1.2,8,43.8,6,7,0,60714285.71428572,340,215,63.23529411764706,5,5,100.0
629,3050490,2019-03-30,Fulham,Manchester City,931,281,72,60,K Friend,2,0,0,0,4.761904761904762,9.090909090909092,89.28571428571428,19,Home,L,35,66.7,0,2,2,0,0.0,0.0,0.5,71.4,0,77.7,0,0.4,0.5,10,52.6,18,12,2,10857142.857142856,123,29,23.577235772357724,5,0,0.0
630,3050491,2019-03-30,Bournemouth,Leicester City,989,1003,21,7,L Mason,2,0,0,0,22.22222222222222,26.31578947368421,54.05405405405405,12,Away,L,42,43.9,0,2,8,2,25.0,0.0,0.8,50.0,0,76.5,0,0.7,0.5,8,41.7,12,16,1,14678571.42857143,159,51,32.075471698113205,7,2,28.57142857142857
631,3050491,2019-03-30,Leicester City,Bournemouth,1003,989,7,21,L Mason,0,2,0,0,54.05405405405405,26.31578947368421,22.22222222222222,8,Home,W,58,56.1,2,0,12,4,22.2,0.11,1.3,100.0,1,82.0,2,1.1,1.0,11,47.1,13,10,0,17035714.285714287,212,83,39.15094339622642,7,0,0.0
634,3050493,2019-03-30,Manchester Utd,Watford,985,1010,55,32,S Attwell,1,2,0,0,69.44444444444444,21.052631578947366,12.5,5,Home,W,52,39.5,2,1,10,5,62.5,0.25,1.6,87.5,0,77.7,1,1.3,1.0,8,55.0,9,10,3,37214285.71428572,343,197,57.434402332361515,7,6,85.71428571428571
635,3050493,2019-03-30,Watford,Manchester Utd,1010,985,32,55,S Attwell,2,1,0,0,12.5,21.052631578947366,69.44444444444444,10,Away,L,48,60.5,1,2,5,8,40.0,0.05,1.5,60.0,0,77.2,1,1.3,1.8,11,35.7,12,12,2,10035714.285714284,159,53,33.33333333333333,7,1,14.285714285714285
636,3050494,2019-03-30,Everton,West Ham,29,379,40,38,P Tierney,1,1,0,0,34.48275862068966,28.57142857142857,39.21568627450981,9,Away,W,51,48.8,2,0,11,9,52.9,0.12,1.8,100.0,1,76.4,2,1.8,1.3,21,65.0,9,19,0,23857142.85714286,297,121,40.74074074074074,15,8,53.333333333333336
637,3050494,2019-03-30,West Ham,Everton,379,29,38,40,P Tierney,1,1,0,0,39.21568627450981,28.57142857142857,34.48275862068966,11,Home,L,49,51.2,0,2,9,1,33.3,0.0,0.1,77.8,0,75.3,0,0.1,0.2,16,42.9,11,14,0,13892857.142857144,286,96,33.56643356643357,15,4,26.666666666666668
625,3050488,2019-03-31,Cardiff City,Chelsea,603,631,51,44,C Pawson,2,3,0,0,11.11111111111111,22.22222222222222,69.44444444444444,18,Home,L,30,45.7,1,2,6,3,37.5,0.13,0.5,33.3,0,53.3,1,0.4,0.4,12,32.0,16,14,0,4642857.142857143,80,20,25.0,3,0,0.0
624,3050488,2019-03-31,Chelsea,Cardiff City,631,603,44,51,C Pawson,3,2,0,0,69.44444444444444,22.22222222222222,11.11111111111111,6,Away,W,70,54.3,2,1,18,3,14.3,0.1,1.8,66.7,0,82.3,2,1.7,0.9,7,28.6,5,9,0,46285714.28571428,346,202,58.38150289017341,3,3,100.0
632,3050492,2019-03-31,Liverpool,Tottenham,31,148,36,43,M Atkinson,0,1,0,0,62.11180124223602,23.809523809523807,16.666666666666664,1,Home,W,48,56.5,2,1,4,3,21.4,0.07,1.0,50.0,0,78.2,1,1.0,1.2,11,52.6,11,8,1,52357142.85714286,330,176,53.333333333333336,13,7,53.84615384615385
633,3050492,2019-03-31,Tottenham,Liverpool,148,31,43,36,M Atkinson,1,0,0,0,16.666666666666664,23.809523809523807,62.11180124223602,4,Away,L,52,43.5,1,2,1,2,18.2,0.09,0.7,33.3,0,79.1,1,0.6,0.7,10,75.0,13,8,1,48821428.571428575,341,192,56.30498533724341,13,2,15.384615384615385
618,3050485,2019-04-01,Arsenal,Newcastle Utd,11,762,82,62,A Taylor,2,0,0,0,73.52941176470587,19.047619047619047,10.526315789473683,3,Home,W,70,57.1,2,0,14,3,42.9,0.29,0.8,100.0,1,84.5,1,0.7,1.3,10,37.5,8,9,0,30142857.14285714,347,204,58.789625360230545,11,10,90.9090909090909
619,3050485,2019-04-01,Newcastle Utd,Arsenal,762,11,62,82,A Taylor,0,2,0,0,10.526315789473683,19.047619047619047,73.52941176470587,14,Away,L,30,42.9,0,2,3,1,33.3,0.0,0.1,33.3,0,64.2,0,0.1,0.2,9,62.5,13,18,1,9607142.857142856,244,73,29.918032786885245,11,1,9.090909090909092
655,3050503,2019-04-02,Fulham,Watford,931,1010,72,32,R East,2,3,0,0,20.0,25.0,58.13953488372093,19,Away,L,53,60.0,1,4,10,7,41.2,0.06,1.6,42.9,0,84.5,1,1.4,1.4,8,50.0,17,8,0,14142857.142857144,124,29,23.387096774193548,1,0,0.0
654,3050503,2019-04-02,Watford,Fulham,1010,931,32,72,R East,3,2,0,0,58.13953488372093,25.0,20.0,10,Home,W,47,40.0,4,1,19,7,46.7,0.27,1.2,85.7,0,78.9,3,1.1,0.7,14,39.1,13,9,1,9214285.714285716,160,53,33.125,1,0,0.0
657,3050504,2019-04-02,Wolverhampton,Manchester Utd,543,985,53,55,M Dean,1,2,0,1,25.0,27.77777777777778,50.0,8,Home,W,49,48.8,2,1,6,2,22.2,0.11,1.8,75.0,0,80.0,1,1.8,1.0,8,52.9,18,14,0,14428571.42857143,43,15,34.883720930232556,1,0,0.0
656,3050504,2019-04-02,Manchester Utd,Wolverhampton,985,543,55,53,M Dean,2,1,1,0,50.0,27.77777777777778,25.0,6,Away,L,51,51.2,1,2,8,4,22.2,0.06,1.8,0.0,0,79.6,1,1.7,1.3,9,40.0,13,6,2,36785714.28571428,344,198,57.55813953488372,1,0,0.0
527,3050431,2019-04-03,Chelsea,Brighton & Hove Albion,631,1237,44,11,G Scott,0,0,0,0,80.0,15.384615384615383,6.666666666666667,6,Home,W,68,53.1,3,0,16,4,23.5,0.18,2.7,100.0,1,89.6,3,2.5,2.5,10,42.9,5,8,0,46857142.85714286,341,199,58.35777126099707,3,3,100.0
526,3050431,2019-04-03,Brighton & Hove Albion,Chelsea,1237,631,11,44,G Scott,0,0,0,0,6.666666666666667,15.384615384615383,80.0,16,Away,L,32,46.9,0,3,6,1,33.3,0.0,0.4,25.0,0,77.7,0,0.4,0.4,14,33.3,13,15,1,8696428.57142857,79,24,30.37974683544304,3,0,0.0
610,3050481,2019-04-03,Tottenham,Crystal Palace,148,873,43,68,A Marriner,1,0,0,0,68.96551724137932,20.0,13.333333333333334,3,Home,W,65,63.6,2,0,14,10,38.5,0.08,2.1,100.0,1,85.2,1,1.7,1.7,11,55.0,11,7,0,48571428.571428575,340,191,56.1764705882353,12,9,75.0
611,3050481,2019-04-03,Crystal Palace,Tottenham,873,148,68,43,A Marriner,0,1,0,0,13.333333333333334,20.0,68.96551724137932,14,Away,L,35,36.4,0,2,3,1,20.0,0.0,0.3,80.0,0,74.9,0,0.3,0.5,9,26.1,16,17,1,15000000.0,237,78,32.91139240506329,12,2,16.666666666666664
646,3050499,2019-04-03,Manchester City,Cardiff City,281,603,60,51,J Moss,0,3,0,0,94.33962264150942,5.88235294117647,2.941176470588235,2,Home,W,79,48.1,2,0,18,11,40.7,0.07,3.2,100.0,1,89.0,2,2.9,1.9,9,37.5,6,8,0,57083333.333333336,341,216,63.34310850439883,4,3,75.0
647,3050499,2019-04-03,Cardiff City,Manchester City,603,281,51,60,J Moss,3,0,0,0,2.941176470588235,5.88235294117647,94.33962264150942,18,Away,L,21,51.9,0,2,2,1,25.0,0.0,0.1,81.8,0,65.2,0,0.1,0.1,11,39.1,8,10,1,4571428.571428572,81,20,24.691358024691358,4,1,25.0
650,3050501,2019-04-05,Liverpool,Southampton,31,180,36,64,P Tierney,4,2,0,0,71.42857142857143,20.0,11.11111111111111,1,Away,W,67,42.3,3,1,17,5,29.4,0.18,1.9,0.0,0,80.4,3,1.6,1.8,7,37.5,10,9,0,56285714.28571428,331,177,53.47432024169184,13,7,53.84615384615385
651,3050501,2019-04-05,Southampton,Liverpool,180,31,64,36,P Tierney,2,4,0,0,11.11111111111111,20.0,71.42857142857143,17,Home,L,33,57.7,1,3,1,1,9.1,0.09,0.9,40.0,0,61.0,1,0.8,0.6,8,53.8,14,12,0,10607142.857142856,286,99,34.61538461538461,13,3,23.076923076923077
639,3050495,2019-04-06,Bournemouth,Burnley,989,1132,21,73,M Atkinson,2,3,0,0,47.61904761904761,27.77777777777778,26.666666666666668,13,Home,L,59,59.3,1,3,14,2,20.0,0.0,1.1,0.0,0,77.2,0,1.0,1.1,4,14.3,7,6,3,14785714.285714284,160,51,31.874999999999996,5,2,40.0
638,3050495,2019-04-06,Burnley,Bournemouth,1132,989,73,21,M Atkinson,3,2,0,0,26.666666666666668,27.77777777777778,47.61904761904761,14,Away,W,41,40.7,3,1,13,3,30.0,0.3,1.2,50.0,0,64.9,2,1.1,0.9,7,42.9,9,4,0,8791666.666666666,157,44,28.02547770700637,5,3,60.0
644,3050498,2019-04-06,Leicester City,Huddersfield,1003,1110,7,30,D Coote,0,3,0,0,58.13953488372093,25.0,20.0,7,Away,W,55,51.6,4,1,20,8,47.1,0.18,3.5,100.0,0,80.6,1,2.0,0.6,8,50.0,13,12,1,16607142.857142856,213,84,39.436619718309856,5,2,40.0
645,3050498,2019-04-06,Huddersfield,Leicester City,1110,1003,30,7,D Coote,3,0,0,0,20.0,25.0,58.13953488372093,20,Home,L,45,48.4,1,4,7,3,33.3,0.0,1.7,66.7,0,74.1,0,0.8,0.7,7,21.1,11,14,0,5321428.571428572,87,19,21.839080459770116,5,1,20.0
648,3050500,2019-04-06,Newcastle Utd,Crystal Palace,762,873,62,68,S Attwell,1,2,0,0,38.46153846153846,30.76923076923077,33.33333333333333,15,Home,L,53,39.1,0,1,12,5,27.8,0.0,0.9,100.0,0,78.2,0,0.7,1.0,10,50.0,10,15,0,9821428.57142857,245,73,29.795918367346943,9,4,44.44444444444444
649,3050500,2019-04-06,Crystal Palace,Newcastle Utd,873,762,68,62,S Attwell,2,1,0,0,33.33333333333333,30.76923076923077,38.46153846153846,12,Away,W,47,60.9,1,0,15,0,0.0,0.0,0.9,100.0,1,74.9,0,0.1,0.7,9,50.0,8,8,1,14214285.714285716,239,79,33.054393305439326,9,1,11.11111111111111
642,3050497,2019-04-07,Arsenal,Everton,11,29,82,40,K Friend,4,1,0,0,42.5531914893617,26.666666666666668,33.33333333333333,5,Away,L,57,43.6,0,1,9,2,28.6,0.0,0.3,83.3,0,78.4,0,0.2,0.4,15,50.0,18,9,1,30142857.14285714,348,205,58.90804597701149,14,8,57.14285714285714
643,3050497,2019-04-07,Everton,Arsenal,29,11,40,82,K Friend,1,4,0,0,33.33333333333333,26.666666666666668,42.5531914893617,9,Home,W,43,56.4,1,0,5,6,26.1,0.04,2.4,100.0,1,75.5,0,1.1,1.1,11,39.1,11,14,1,22178571.42857143,298,122,40.939597315436245,14,2,14.285714285714285
640,3050496,2019-04-08,West Ham,Chelsea,379,631,38,44,C Kavanagh,1,2,0,0,10.526315789473683,17.391304347826086,75.18796992481202,11,Away,L,47,50.0,0,2,3,2,22.2,0.0,0.6,71.4,0,76.5,0,0.4,0.5,11,41.9,13,12,0,15384615.384615384,287,96,33.44947735191638,13,3,23.076923076923077
641,3050496,2019-04-08,Chelsea,West Ham,631,379,44,38,C Kavanagh,2,1,0,0,75.18796992481202,17.391304347826086,10.526315789473683,3,Home,W,53,50.0,2,0,11,7,43.8,0.13,1.9,100.0,1,83.0,2,1.8,1.5,8,46.2,14,12,0,47214285.71428572,347,203,58.501440922190206,13,6,46.15384615384615
667,3050517,2019-04-12,Newcastle Utd,Leicester City,762,1003,62,7,C Kavanagh,3,2,0,0,17.391304347826086,25.0,60.24096385542169,15,Away,W,29,40.4,1,0,7,5,45.5,0.09,1.1,100.0,1,62.1,1,0.4,0.5,13,55.6,15,22,0,8961538.461538462,246,73,29.67479674796748,8,2,25.0
666,3050517,2019-04-12,Leicester City,Newcastle Utd,1003,762,7,62,C Kavanagh,2,3,0,0,60.24096385542169,25.0,17.391304347826086,7,Home,L,71,59.6,0,1,15,5,41.7,0.0,1.0,80.0,0,82.7,0,0.9,1.2,8,42.9,8,12,1,19392857.14285714,214,85,39.719626168224295,8,6,75.0
659,3050513,2019-04-13,Bournemouth,Brighton & Hove Albion,989,1237,21,11,K Friend,4,2,0,1,29.411764705882355,29.411764705882355,43.47826086956522,12,Away,W,49,57.1,5,0,17,7,50.0,0.36,2.5,100.0,1,79.6,5,2.4,2.1,10,66.7,17,16,0,13250000.0,161,51,31.67701863354037,3,2,66.66666666666666
658,3050513,2019-04-13,Brighton & Hove Albion,Bournemouth,1237,989,11,21,K Friend,2,4,1,0,43.47826086956522,29.411764705882355,29.411764705882355,17,Home,L,51,42.9,0,5,12,1,12.5,0.0,0.3,28.6,0,76.2,0,0.2,0.6,13,52.9,12,9,1,9769230.76923077,86,26,30.23255813953488,3,0,0.0
661,3050514,2019-04-13,Cardiff City,Burnley,603,1132,51,73,M Dean,3,2,0,0,22.22222222222222,27.77777777777778,52.63157894736842,18,Away,L,53,52.2,0,2,14,2,14.3,0.0,0.9,71.4,0,63.8,0,0.7,0.6,7,35.3,11,15,0,5000000.0,82,20,24.390243902439025,1,0,0.0
660,3050514,2019-04-13,Burnley,Cardiff City,1132,603,73,51,M Dean,2,3,0,0,52.63157894736842,27.77777777777778,22.22222222222222,14,Home,W,47,47.8,2,0,18,7,50.0,0.14,2.6,100.0,1,60.1,1,1.4,1.2,11,50.0,17,4,0,8681818.181818182,158,45,28.48101265822785,1,1,100.0
664,3050516,2019-04-13,Everton,Fulham,29,931,40,72,L Probert,1,2,0,0,57.14285714285714,25.0,20.0,9,Away,L,59,49.2,0,2,19,1,11.1,0.0,1.1,60.0,0,74.4,0,1.0,0.9,19,29.4,5,8,0,22535714.285714287,299,123,41.1371237458194,5,4,80.0
665,3050516,2019-04-13,Fulham,Everton,931,29,72,40,L Probert,2,1,0,0,20.0,25.0,57.14285714285714,19,Home,W,41,50.8,2,0,9,5,41.7,0.17,1.5,100.0,1,70.2,2,1.5,0.8,11,50.0,11,8,0,13428571.42857143,125,29,23.200000000000003,5,0,0.0
671,3050519,2019-04-13,West Ham,Manchester Utd,379,985,38,55,G Scott,1,1,0,0,11.76470588235294,19.047619047619047,71.42857142857143,11,Away,L,57,51.2,1,2,6,4,22.2,0.06,1.4,100.0,0,77.8,1,1.2,1.3,10,56.3,11,12,1,12392857.142857144,288,96,33.33333333333333,17,2,11.76470588235294
670,3050519,2019-04-13,Manchester Utd,West Ham,985,379,55,38,G Scott,1,1,0,0,71.42857142857143,19.047619047619047,11.76470588235294,6,Home,W,43,48.8,2,1,11,2,16.7,0.0,2.5,75.0,0,74.5,0,0.7,1.1,14,50.0,21,11,1,40571428.571428575,345,198,57.391304347826086,17,8,47.05882352941176
673,3050520,2019-04-13,Southampton,Wolverhampton,180,543,64,53,J Moss,1,3,0,0,38.46153846153846,30.76923076923077,33.33333333333333,16,Home,W,31,44.7,3,1,8,6,50.0,0.25,2.9,50.0,0,62.4,3,1.8,1.5,13,48.0,20,14,0,10750000.0,287,99,34.494773519163765,1,0,0.0
672,3050520,2019-04-13,Wolverhampton,Southampton,543,180,53,64,J Moss,3,1,0,0,33.33333333333333,30.76923076923077,38.46153846153846,8,Away,L,69,55.3,1,3,16,2,11.8,0.06,0.8,50.0,0,79.6,1,0.4,0.5,14,21.4,7,15,1,15714285.714285716,44,16,36.36363636363637,1,1,100.0
675,3050521,2019-04-13,Tottenham,Huddersfield,148,1110,43,30,L Mason,2,2,0,0,81.9672131147541,14.285714285714285,6.666666666666667,3,Home,W,69,60.6,4,0,20,5,22.7,0.18,2.5,100.0,1,86.9,4,2.1,1.4,11,38.9,11,4,0,28821428.57142857,343,193,56.268221574344025,3,3,100.0
674,3050521,2019-04-13,Huddersfield,Tottenham,1110,148,30,43,L Mason,2,2,0,0,6.666666666666667,14.285714285714285,81.9672131147541,20,Away,L,31,39.4,0,4,3,1,14.3,0.0,0.8,20.0,0,70.9,0,0.7,0.6,8,26.3,20,16,0,5000000.0,88,19,21.59090909090909,3,0,0.0
663,3050515,2019-04-14,Manchester City,Crystal Palace,281,873,60,68,M Atkinson,0,0,0,0,76.92307692307692,16.666666666666664,9.090909090909092,2,Away,W,73,41.4,3,1,13,6,30.0,0.15,2.5,66.7,0,87.1,3,2.3,2.1,8,37.5,7,8,0,67142857.14285715,342,217,63.450292397660824,12,9,75.0
662,3050515,2019-04-14,Crystal Palace,Manchester City,873,281,68,60,M Atkinson,0,0,0,0,9.090909090909092,16.666666666666664,76.92307692307692,13,Home,L,27,58.6,1,3,2,3,42.9,0.14,0.4,50.0,0,70.3,0,0.2,0.3,19,36.0,14,17,0,13142857.142857144,240,80,33.33333333333333,12,2,16.666666666666664
669,3050518,2019-04-14,Liverpool,Chelsea,31,631,36,44,M Oliver,0,1,0,0,60.24096385542169,23.809523809523807,19.047619047619047,1,Home,W,62,65.0,2,0,5,7,46.7,0.13,1.2,100.0,1,83.8,2,1.2,1.5,11,26.1,6,13,0,56642857.14285714,332,178,53.6144578313253,13,2,15.384615384615385
668,3050518,2019-04-14,Chelsea,Liverpool,631,31,44,36,M Oliver,1,0,0,0,19.047619047619047,23.809523809523807,60.24096385542169,5,Away,L,38,35.0,0,2,1,3,50.0,0.0,0.7,71.4,0,78.7,0,0.6,0.6,15,65.2,15,10,1,50428571.42857143,348,204,58.620689655172406,13,4,30.76923076923077
676,3050522,2019-04-15,Arsenal,Watford,11,1010,82,32,C Pawson,0,2,0,1,44.44444444444444,26.666666666666668,31.25,4,Away,W,65,50.0,1,0,10,5,26.3,0.05,2.3,100.0,1,85.7,0,2.0,1.7,6,36.4,12,15,0,30357142.85714286,349,205,58.73925501432665,8,5,62.5
677,3050522,2019-04-15,Watford,Arsenal,1010,11,32,82,C Pawson,2,0,1,0,31.25,26.666666666666668,44.44444444444444,10,Home,L,35,50.0,0,1,4,2,18.2,0.0,1.0,80.0,0,68.3,0,0.7,0.5,6,66.7,18,13,1,8807692.307692308,161,54,33.54037267080746,8,3,37.5
601,3050476,2019-04-16,Cardiff City,Brighton & Hove Albion,603,1237,51,11,A Marriner,1,0,0,0,22.22222222222222,30.303030303030305,50.0,18,Away,W,36,45.9,2,0,15,3,30.0,0.2,0.9,100.0,1,60.4,2,0.9,0.6,17,56.5,10,24,0,3821428.5714285714,79,19,24.050632911392405,1,1,100.0
600,3050476,2019-04-16,Brighton & Hove Albion,Cardiff City,1237,603,11,51,A Marriner,0,1,0,0,50.0,30.303030303030305,22.22222222222222,15,Home,L,64,54.1,0,2,18,2,14.3,0.0,0.6,33.3,0,75.8,0,0.4,0.8,9,31.3,11,8,0,9211538.461538462,83,26,31.32530120481928,1,0,0.0
681,3050524,2019-04-20,Fulham,Bournemouth,931,989,72,21,D Coote,3,1,0,0,19.047619047619047,22.727272727272727,60.60606060606061,19,Away,W,51,51.3,1,0,14,4,25.0,0.0,2.5,100.0,1,81.1,0,1.6,0.9,10,53.3,8,14,0,12321428.57142857,126,30,23.809523809523807,1,0,0.0
680,3050524,2019-04-20,Bournemouth,Fulham,989,931,21,72,D Coote,1,3,0,0,60.60606060606061,22.727272727272727,19.047619047619047,14,Home,L,49,48.7,0,1,19,5,33.3,0.0,2.2,100.0,0,81.5,0,1.3,0.8,11,50.0,12,7,1,13142857.142857144,162,52,32.098765432098766,1,1,100.0
688,3050528,2019-04-20,Watford,Huddersfield,1010,1110,32,30,R East,2,2,0,0,54.05405405405405,25.64102564102565,22.727272727272727,8,Away,W,54,45.5,2,1,20,6,54.5,0.18,0.9,66.7,0,81.3,0,0.3,0.5,11,41.7,14,7,1,8428571.42857143,162,54,33.33333333333333,3,1,33.33333333333333
689,3050528,2019-04-20,Huddersfield,Watford,1110,1010,30,32,R East,2,2,0,0,22.727272727272727,25.64102564102565,54.05405405405405,20,Home,L,46,54.5,1,2,8,3,23.1,0.08,1.0,66.7,0,79.2,1,0.8,0.4,8,44.4,14,12,1,5500000.0,89,19,21.34831460674157,3,2,66.66666666666666
690,3050529,2019-04-20,Tottenham,Manchester City,148,281,43,60,M Oliver,2,1,0,0,9.090909090909092,16.666666666666664,76.92307692307692,3,Away,L,39,46.7,0,1,2,4,40.0,0.0,1.0,75.0,0,74.9,0,0.6,0.4,14,37.5,11,11,2,37821428.571428575,344,194,56.395348837209305,13,4,30.76923076923077
691,3050529,2019-04-20,Manchester City,Tottenham,281,148,60,43,M Oliver,1,2,0,0,76.92307692307692,16.666666666666664,9.090909090909092,2,Home,W,61,53.3,1,0,3,4,26.7,0.07,1.9,100.0,1,85.2,1,1.8,1.7,10,41.2,7,10,1,62500000.0,343,218,63.55685131195335,13,8,61.53846153846154
693,3050530,2019-04-20,Southampton,Newcastle Utd,180,762,64,62,A Taylor,2,0,0,0,32.25806451612903,31.25,39.21568627450981,16,Away,L,56,34.5,1,3,13,3,20.0,0.07,1.2,40.0,0,73.6,1,1.1,1.2,9,15.4,14,14,0,10785714.285714284,288,100,34.72222222222222,11,5,45.45454545454545
692,3050530,2019-04-20,Newcastle Utd,Southampton,762,180,62,64,A Taylor,0,2,0,0,39.21568627450981,31.25,32.25806451612903,13,Home,W,44,65.5,3,1,16,5,33.3,0.2,1.4,66.7,0,62.1,3,1.0,0.8,13,28.6,15,14,0,8892857.142857144,247,74,29.959514170040485,11,2,18.181818181818183
695,3050531,2019-04-20,West Ham,Leicester City,379,1003,38,7,L Probert,2,0,0,0,30.303030303030305,28.57142857142857,43.47826086956522,11,Home,D,49,37.5,2,2,9,3,27.3,0.18,1.2,60.0,0,78.6,1,0.8,1.1,10,40.7,6,10,0,14071428.57142857,289,96,33.21799307958477,9,2,22.22222222222222
694,3050531,2019-04-20,Leicester City,West Ham,1003,379,7,38,L Probert,0,2,0,0,43.47826086956522,28.57142857142857,30.303030303030305,9,Away,D,51,62.5,2,2,11,5,45.5,0.18,0.9,33.3,0,79.8,2,0.8,0.9,12,44.0,12,8,1,20071428.57142857,215,85,39.53488372093023,9,4,44.44444444444444
697,3050532,2019-04-20,Wolverhampton,Brighton & Hove Albion,543,1237,53,11,C Pawson,0,1,0,0,57.14285714285714,28.57142857142857,16.666666666666664,10,Home,D,68,43.5,0,0,17,5,21.7,0.0,2.7,0.0,1,85.8,0,1.7,1.4,8,58.3,10,6,0,15000000.0,45,16,35.55555555555556,1,0,0.0
696,3050532,2019-04-20,Brighton & Hove Albion,Wolverhampton,1237,543,11,53,C Pawson,1,0,0,0,16.666666666666664,28.57142857142857,57.14285714285714,17,Away,D,32,56.5,0,0,10,0,0.0,0.0,0.2,100.0,1,70.2,0,0.2,0.1,17,50.0,10,9,1,7634615.384615385,87,26,29.88505747126437,1,1,100.0
679,3050523,2019-04-21,Arsenal,Crystal Palace,11,873,82,68,J Moss,4,1,0,0,65.359477124183,21.73913043478261,15.384615384615383,5,Home,L,72,41.7,2,3,12,5,41.7,0.17,1.2,57.1,0,85.8,1,1.1,0.9,7,38.5,9,10,1,28035714.285714287,350,206,58.857142857142854,11,8,72.72727272727273
678,3050523,2019-04-21,Crystal Palace,Arsenal,873,11,68,82,J Moss,1,4,0,0,15.384615384615383,21.73913043478261,65.359477124183,12,Away,W,28,58.3,3,2,5,7,43.8,0.19,1.6,60.0,0,66.8,3,1.5,0.9,14,29.2,8,14,0,13307692.307692308,241,80,33.19502074688796,11,1,9.090909090909092
683,3050525,2019-04-21,Liverpool,Cardiff City,31,603,36,51,M Atkinson,1,1,0,0,83.33333333333334,13.333333333333334,5.88235294117647,1,Away,W,75,59.5,2,0,18,5,31.3,0.06,3.0,100.0,1,84.7,1,2.1,1.7,10,38.5,10,8,0,57357142.85714286,333,179,53.753753753753756,3,3,100.0
682,3050525,2019-04-21,Cardiff City,Liverpool,603,31,51,36,M Atkinson,1,1,0,0,5.88235294117647,13.333333333333334,83.33333333333334,18,Home,L,25,40.5,0,2,1,2,28.6,0.0,1.1,83.3,0,53.2,0,1.1,0.4,9,29.4,8,7,0,4357142.857142857,83,20,24.096385542168676,3,0,0.0
686,3050527,2019-04-21,Everton,Manchester Utd,29,985,40,55,P Tierney,1,1,0,0,30.76923076923077,28.57142857142857,43.47826086956522,7,Home,W,48,45.7,4,0,6,8,53.3,0.27,1.6,100.0,1,75.7,3,1.4,0.9,11,36.4,9,13,0,21035714.285714287,300,123,41.0,14,4,28.57142857142857
687,3050527,2019-04-21,Manchester Utd,Everton,985,29,55,40,P Tierney,1,1,0,0,43.47826086956522,28.57142857142857,30.76923076923077,6,Away,L,52,54.3,0,4,7,1,14.3,0.0,0.3,50.0,0,76.6,0,0.2,0.3,10,62.5,11,8,0,40357142.85714286,346,199,57.51445086705203,14,8,57.14285714285714
685,3050526,2019-04-22,Chelsea,Burnley,631,1132,44,73,K Friend,2,1,0,0,80.0,16.0,6.666666666666667,4,Home,D,75,59.5,2,2,15,8,36.4,0.09,1.3,33.3,0,83.6,2,1.1,1.8,9,44.4,12,3,0,47000000.0,349,204,58.45272206303726,7,4,57.14285714285714
684,3050526,2019-04-22,Burnley,Chelsea,1132,631,73,44,K Friend,1,2,0,0,6.666666666666667,16.0,80.0,15,Away,D,25,40.5,2,2,4,3,50.0,0.33,0.7,75.0,0,61.4,1,0.6,0.3,6,36.8,15,15,1,8681818.181818182,159,46,28.930817610062892,7,1,14.285714285714285
612,3050482,2019-04-23,Southampton,Watford,180,1010,64,32,M Dean,2,5,0,0,29.411764705882355,28.57142857142857,44.44444444444444,16,Away,D,38,51.6,1,1,8,4,50.0,0.13,2.0,75.0,0,65.7,0,0.9,0.9,11,42.9,13,23,0,10107142.857142856,284,98,34.50704225352113,8,3,37.5
613,3050482,2019-04-23,Watford,Southampton,1010,180,32,64,M Dean,5,2,0,0,44.44444444444444,28.57142857142857,29.411764705882355,8,Home,D,62,48.4,1,1,16,4,26.7,0.07,1.3,75.0,0,78.2,1,0.9,1.1,8,25.0,6,11,1,10115384.615384616,158,53,33.54430379746836,8,1,12.5
652,3050502,2019-04-23,Tottenham,Brighton & Hove Albion,148,1237,43,11,C Kavanagh,1,2,0,0,78.125,16.666666666666664,7.6923076923076925,4,Home,W,77,47.9,1,0,16,5,17.2,0.03,1.3,100.0,1,85.1,1,0.9,1.2,9,44.4,6,5,0,36821428.571428575,342,192,56.14035087719298,3,2,66.66666666666666
653,3050502,2019-04-23,Brighton & Hove Albion,Tottenham,1237,148,11,43,C Kavanagh,2,1,0,0,7.6923076923076925,16.666666666666664,78.125,16,Away,L,23,52.1,0,1,4,1,16.7,0.0,0.3,80.0,0,52.7,0,0.3,0.1,8,52.9,20,13,0,9107142.857142856,85,26,30.58823529411765,3,0,0.0
608,3050480,2019-04-24,Manchester City,Manchester Utd,281,985,60,55,A Marriner,2,2,0,0,69.44444444444444,20.0,13.333333333333334,2,Away,W,63,60.0,2,0,5,5,62.5,0.25,0.5,100.0,1,86.1,2,0.5,0.8,8,14.3,12,16,0,52857142.85714286,339,214,63.12684365781711,13,7,53.84615384615385
